timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
5.300000000000001,S1,1000,BASELINE_UTILITARIAN,106,18.995043526263498,5.593192780964841,1.342757067873215,-0.6568261283908639,-0.5,25.021385737975063,-1.9459632611974522,0.25,True,9.651718721591966,20.570458860927186,999.0,1.9790519495204182,5.180424486277708,5.180424486277708,3.2013725367572903,False,True,False
5.3500000000000005,S1,1000,BASELINE_UTILITARIAN,107,18.98488029030367,5.657742065201106,1.321061168986179,-0.4339179777407187,-0.5,25.021385737975063,-1.9334632611974523,0.25,True,9.69875230776146,20.378622337606522,999.0,1.881474128974792,5.155302291820292,5.155302291820292,3.2738281628455,False,True,False
5.4,S1,1000,BASELINE_UTILITARIAN,108,18.9742338276792,5.720843380697357,1.2893545744291814,-0.6341318911399529,-0.5,25.021385737975063,-1.9209632611974523,0.25,True,9.745011799803144,20.18754781822935,999.0,1.7897673792633244,5.130830113618747,5.130830113618747,3.3410627343554227,False,True,False
5.45,S1,1000,BASELINE_UTILITARIAN,109,18.96297626370312,5.782575806747156,1.2687446506565516,-0.41219847545259647,-0.5,25.021385737975063,-1.9084632611974524,0.25,True,9.790628544817658,19.997372121318932,999.0,1.7033164323996217,5.106924419726436,5.106924419726436,3.403607987326814,False,True,False
5.5,S1,1000,BASELINE_UTILITARIAN,110,18.951333367851262,5.8429136571916125,1.238129645754246,-0.6123000980461102,-0.5,25.021385737975063,-1.8959632611974524,0.25,True,9.835433479721196,19.807864224659426,999.0,1.622105058918827,5.083660024043733,5.083660024043733,3.4615549651249062,False,True,False
5.550000000000001,S1,1000,BASELINE_UTILITARIAN,111,18.93915829718805,5.901931511272832,1.2185642858108996,-0.39130719886693033,-0.5,25.021385737975063,-1.8834632611974524,0.25,True,9.879567926011246,19.61917974307302,999.0,1.5455583599899279,5.060950071344556,5.060950071344556,3.5153917113546282,False,True,False
5.6000000000000005,S1,1000,BASELINE_UTILITARIAN,112,18.92666907152576,5.959608462651115,1.1890002853012023,-0.5912800101939464,-0.5,25.021385737975063,-1.8709632611974525,0.25,True,9.922873815918027,19.431098038539524,999.0,1.4736508447214733,5.038862826189651,5.038862826189651,3.5652119814681775,False,True,False
5.65,S1,1000,BASELINE_UTILITARIAN,113,18.913715141521767,6.016014655030265,1.1704397009277656,-0.37121168746873323,-0.5,25.021385737975063,-1.8584632611974525,0.25,True,9.965492590330804,19.24377865850302,999.0,1.4058653375642407,5.017313449062557,5.017313449062557,3.6114481114983157,False,True,False
5.7,S1,1000,BASELINE_UTILITARIAN,114,18.900510613720527,6.071133129608649,1.1418894317660733,-0.5710053832338469,-0.5,25.021385737975063,-1.8459632611974526,0.25,True,10.007273732042757,19.05700757565128,999.0,1.3421767484739273,4.9963657774147485,4.9963657774147485,3.654189028940821,False,True,False
5.75,S1,1000,BASELINE_UTILITARIAN,115,18.886924095187716,6.125030904931014,1.1242957551655863,-0.3518735320097388,-0.5,25.021385737975063,-1.8334632611974526,0.25,True,10.04834558716658,18.870926745498007,999.0,1.2821398374029305,4.97594350893528,4.97594350893528,3.6938036715323492,False,True,False
5.800000000000001,S1,1000,BASELINE_UTILITARIAN,116,18.87315052971858,6.177694404321587,1.0967225111259344,-0.5514648807930378,-0.5,25.021385737975063,-1.8209632611974527,0.25,True,10.088573765711937,18.685343408977467,999.0,1.2257175811529737,4.9561019388028,4.9561019388028,3.7303843576498266,False,True,False
5.8500000000000005,S1,1000,BASELINE_UTILITARIAN,117,18.859039555831508,6.229186158377166,1.0800618497549102,-0.33321322742048576,-0.5,25.021385737975063,-1.8084632611974527,0.25,True,10.128095510043705,18.500417924620923,999.0,1.1724993574731373,4.936762291628926,4.936762291628926,3.7642629341557887,False,True,False
5.9,S1,1000,BASELINE_UTILITARIAN,118,18.84479365670135,6.279496332403987,1.053432700137807,-0.5325829923420633,-0.5,25.021385737975063,-1.7959632611974528,0.25,True,10.166776155022923,18.315953439335445,999.0,1.1224631615852294,4.917979823456363,4.917979823456363,3.795516661871134,False,True,False
5.95,S1,1000,BASELINE_UTILITARIAN,119,18.830258766116586,6.328682953494692,1.0376714374023466,-0.31522525470920826,-0.5,25.021385737975063,-1.7834632611974528,0.25,True,10.204752294407621,18.132114024869523,999.0,1.0752422296869937,4.899677969390875,4.899677969390875,3.824435739703881,False,True,False
6.0,S1,1000,BASELINE_UTILITARIAN,120,18.815644893605242,6.376740456836714,1.0119567806421992,-0.5142931352029478,-0.5,25.021385737975063,-1.7709632611974528,0.25,True,10.241889244878,17.94869922924259,999.0,1.030826794277685,4.881911804016545,4.881911804016545,3.85108500973886,False,True,False
6.050000000000001,S1,1000,BASELINE_UTILITARIAN,121,18.800794263814808,6.423722544778052,0.997061356215233,-0.2979084885393246,-0.5,25.021385737975063,-1.7584632611974529,0.25,True,10.278322959116544,17.76587688746505,999.0,0.9888885229762391,4.864606823397352,4.864606823397352,3.8757183004211133,False,True,False
6.1000000000000005,S1,1000,BASELINE_UTILITARIAN,122,18.78589773294356,6.469626652905951,0.9722495299590821,-0.4962365251230172,-0.5,25.021385737975063,-1.745963261197453,0.25,True,10.313933696587803,17.583467979190875,999.0,0.9494115930180913,4.847810880977613,4.847810880977613,3.8983992879595215,False,True,False
6.15,S1,1000,BASELINE_UTILITARIAN,123,18.770771042616268,6.514497244392032,0.9585203414415879,-0.27458377034988324,-0.5,25.021385737975063,-1.733463261197453,0.25,True,10.348866438968052,17.401663582699587,999.0,0.912092998819803,4.831447028026946,4.831447028026946,3.9193540292071427,False,True,False
6.2,S1,1000,BASELINE_UTILITARIAN,124,18.755650937917405,6.558327759617939,0.9336462210035263,-0.49748240876123173,-0.5,25.021385737975063,-1.720963261197453,0.25,True,10.382971269921146,17.220242432329883,999.0,0.8769597343304786,4.815577227382594,4.815577227382594,3.9386174930521154,False,True,False
6.25,S1,1000,BASELINE_UTILITARIAN,125,18.740357168095095,6.601154890439496,0.9205212827274196,-0.26249876552213447,-0.5,25.021385737975063,-1.708463261197453,0.25,True,10.416384868161442,17.039390424422795,999.0,0.8437455807001715,4.8001298562641646,4.8001298562641646,3.956384275563993,False,True,False
6.300000000000001,S1,1000,BASELINE_UTILITARIAN,126,18.72511478619397,6.642981984222189,0.8963001163703437,-0.4844233271415188,-0.5,25.021385737975063,-1.695963261197453,0.25,True,10.448972949737657,16.858903386197987,999.0,0.8124670331365289,4.785159291780476,4.785159291780476,3.9726922586439475,False,True,False
6.3500000000000005,S1,1000,BASELINE_UTILITARIAN,127,18.709743553224996,6.683845256129807,0.8838537442001152,-0.24892744340456963,-0.5,25.021385737975063,-1.6834632611974532,0.25,True,10.48087204828176,16.67896840151117,999.0,0.782883619270965,4.770595401763065,4.770595401763065,3.9877117824920996,False,True,False
6.4,S1,1000,BASELINE_UTILITARIAN,128,18.69446077459099,6.7237527514155815,0.8603464101947027,-0.4701466801082499,-0.5,25.021385737975063,-1.6709632611974532,0.25,True,10.51195683137608,16.499393241268322,999.0,0.7550098943894971,4.756488330579901,4.756488330579901,4.001478436190404,False,True,False
6.45,S1,1000,BASELINE_UTILITARIAN,129,18.679071043908763,6.762736793228264,0.848597592594276,-0.2349763520085335,-0.5,25.021385737975063,-1.6584632611974532,0.25,True,10.542370038811436,16.32037903177493,999.0,0.7286233902493052,4.742766552106065,4.742766552106065,4.01414316185676,False,True,False
6.5,S1,1000,BASELINE_UTILITARIAN,130,18.66379157541903,6.800809121184372,0.8258023175354664,-0.45590550117619255,-0.5,25.021385737975063,-1.6459632611974533,0.25,True,10.571989747229935,16.14173817841285,999.0,0.7037424682214429,4.729478669150333,4.729478669150333,4.02573620092889,False,True,False
6.550000000000001,S1,1000,BASELINE_UTILITARIAN,131,18.648434698617578,6.837997837236948,0.8147378657954634,-0.22128903480006068,-0.5,25.021385737975063,-1.6334632611974533,0.25,True,10.600950810768582,15.963664440393632,999.0,0.6801724148114295,4.716558060925003,4.716558060925003,4.036385646113573,False,True,False
6.6000000000000005,S1,1000,BASELINE_UTILITARIAN,132,18.63321373333921,6.874317864157447,0.7926352275159286,-0.44205276559069473,-0.5,25.021385737975063,-1.6209632611974534,0.25,True,10.629136510536707,15.785978550765343,999.0,0.6579327440994673,4.704050978217731,4.704050978217731,4.046118234118264,False,True,False
6.65,S1,1000,BASELINE_UTILITARIAN,133,18.617944921129904,6.909793405705919,0.7822313826592704,-0.2080768971331648,-0.5,25.021385737975063,-1.6084632611974534,0.25,True,10.656676355134481,15.608870659718395,999.0,0.636850926322158,4.691894389371181,4.691894389371181,4.055043463049023,False,True,False
6.7,S1,1000,BASELINE_UTILITARIAN,134,18.60283007210882,6.9444419029110875,0.7607962825504615,-0.4287020021761778,-0.5,25.021385737975063,-1.5959632611974535,0.25,True,10.683462790825619,15.432176804542083,999.0,0.6169442040981085,4.680130495042984,4.680130495042984,4.063186290944875,False,True,False
6.75,S1,1000,BASELINE_UTILITARIAN,135,18.587685536628307,6.978283150131659,0.7510272992016997,-0.195379666975235,-0.5,25.021385737975063,-1.5834632611974535,0.25,True,10.709621837054575,15.256086765889256,999.0,0.5980584187674406,4.668698928939148,4.668698928939148,4.070640510171708,False,True,False
6.800000000000001,S1,1000,BASELINE_UTILITARIAN,136,18.572716866296357,7.0113376022379015,0.730235022775698,-0.41584552852003576,-0.5,25.021385737975063,-1.5709632611974536,0.25,True,10.735046265716845,15.08043844918809,999.0,0.580214885058451,4.657641780238866,4.657641780238866,4.077426895180415,False,True,False
6.8500000000000005,S1,1000,BASELINE_UTILITARIAN,137,18.55772908113318,7.043620302292226,0.7210756913235251,-0.18318662904345695,-0.5,25.021385737975063,-1.5584632611974536,0.25,True,10.759865194824501,14.905431460541212,999.0,0.563270914610623,4.646898366723964,4.646898366723964,4.083627452113341,False,True,False
6.9,S1,1000,BASELINE_UTILITARIAN,138,18.542942916314825,7.075154941728385,0.7009002454450912,-0.4035089175686779,-0.5,25.021385737975063,-1.5459632611974536,0.25,True,10.783964969450722,14.73089581340064,999.0,0.5472557183298564,4.636513577486773,4.636513577486773,4.089257859156916,False,True,False
6.95,S1,1000,BASELINE_UTILITARIAN,139,18.52814060033548,7.1059523642151134,0.692325325060873,-0.17149840768436508,-0.5,25.021385737975063,-1.5334632611974537,0.25,True,10.807485126804613,14.557051312780994,999.0,0.5320317503565334,4.626423207004053,4.626423207004053,4.09439145664752,False,True,False
7.0,S1,1000,BASELINE_UTILITARIAN,140,18.513558081346396,7.136038306019557,0.6727422627120075,-0.3916612469773084,-0.5,25.021385737975063,-1.5209632611974537,0.25,True,10.830304563731287,14.383720111366292,999.0,0.5176358157613817,4.616675339624416,4.616675339624416,4.099039523863034,False,True,False
7.050000000000001,S1,1000,BASELINE_UTILITARIAN,141,18.498981495480866,7.16541989137697,0.6647282630345605,-0.16027999354894185,-0.5,25.021385737975063,-1.5084632611974538,0.25,True,10.852557580912471,14.211118458064462,999.0,0.5039443651130114,4.607208911560186,4.607208911560186,4.103264546447175,False,True,False
7.1000000000000005,S1,1000,BASELINE_UTILITARIAN,142,18.48462001673683,7.194125415506036,0.6457141057060979,-0.38028314656925133,-0.5,25.021385737975063,-1.4959632611974538,0.25,True,10.874141221417231,14.039098732106744,999.0,0.4909850028728292,4.598064250032195,4.598064250032195,4.107079247159366,False,True,False
7.15,S1,1000,BASELINE_UTILITARIAN,143,18.470282768331018,7.222158277030573,0.6382380005550242,-0.14952210302147328,-0.5,25.021385737975063,-1.4834632611974539,0.25,True,10.895173081954171,13.867856792658811,999.0,0.47865376995743014,4.589188223435909,4.589188223435909,4.110534453478479,False,True,False
7.2,S1,1000,BASELINE_UTILITARIAN,144,18.45617887426925,7.249548797110421,0.6197700267056769,-0.3693594769869457,-0.5,25.021385737975063,-1.470963261197454,0.25,True,10.915551828576648,13.69725176784509,999.0,0.4669790747695355,4.580620456503282,4.580620456503282,4.113641381733746,False,True,False
7.25,S1,1000,BASELINE_UTILITARIAN,145,18.44209466183116,7.276296353735233,0.6128093355144018,-0.13921382382550362,-0.5,25.021385737975063,-1.458463261197454,0.25,True,10.935405643838086,13.527499387586865,999.0,0.45585877931332647,4.572304094468973,4.572304094468973,4.116445315155646,False,True,False
7.300000000000001,S1,1000,BASELINE_UTILITARIAN,146,18.428258269771206,7.302433883693098,0.5948663765165912,-0.3588591799562102,-0.5,25.021385737975063,-1.445963261197454,0.25,True,10.954623791655894,13.35844965381819,999.0,0.44532824191479914,4.564282713029804,4.564282713029804,4.118954471115004,False,True,False
7.3500000000000005,S1,1000,BASELINE_UTILITARIAN,147,18.41445229123198,7.327957453199602,0.5884005101709797,-0.12931732691223052,-0.5,25.021385737975063,-1.433463261197454,0.25,True,10.973334156233385,13.19032183343448,999.0,0.4352925328304837,4.556500265837396,4.556500265837396,4.121207733006913,False,True,False
7.4,S1,1000,BASELINE_UTILITARIAN,148,18.40088575317578,7.352901316123891,0.5709620775330192,-0.34876865275921043,-0.5,25.021385737975063,-1.420963261197454,0.25,True,10.991438471369504,13.022989779625993,999.0,0.42578146836216485,4.548995122907706,4.548995122907706,4.123213654545541,False,True,False
7.45,S1,1000,BASELINE_UTILITARIAN,149,18.38737184525694,7.377258716313804,0.5649700401672348,-0.11984074731568706,-0.5,25.021385737975063,-1.4084632611974541,0.25,True,11.009044054544491,12.856647225436584,999.0,0.4167172034851428,4.5417204029954075,4.5417204029954075,4.125003199510265,False,True,False
7.5,S1,1000,BASELINE_UTILITARIAN,150,18.3741004650013,7.401065939757601,0.5480152185748497,-0.339096431847703,-0.5,25.021385737975063,-1.3959632611974542,0.25,True,11.026065674697836,12.69119269452298,999.0,0.4081237425025682,4.534709068052982,4.534709068052982,4.126585325550414,False,True,False
7.550000000000001,S1,1000,BASELINE_UTILITARIAN,151,18.3608848902846,7.424312655112843,0.5424784657502845,-0.11073505649130455,-0.5,25.021385737975063,-1.3834632611974542,0.25,True,11.042607850232711,12.526820427372613,999.0,0.39992982438795655,4.527915930560398,4.527915930560398,4.127986106172441,False,True,False
7.6000000000000005,S1,1000,BASELINE_UTILITARIAN,152,18.34791497158126,7.447037055135937,0.5259891227066154,-0.32978686087338227,-0.5,25.021385737975063,-1.3709632611974543,0.25,True,11.058586783525662,12.363437710601938,999.0,0.3921598169392283,4.521373388730523,4.521373388730523,4.129213571791294,False,True,False
7.65,S1,1000,BASELINE_UTILITARIAN,153,18.335000234985706,7.469226211748435,0.5208880515168168,-0.10202142379597046,-0.5,25.021385737975063,-1.3584632611974543,0.25,True,11.074107301509494,12.201243145014093,999.0,0.3847468230061054,4.515036619988735,4.515036619988735,4.1302897969826295,False,True,False
7.7,S1,1000,BASELINE_UTILITARIAN,154,18.322353388664432,7.4909198357077145,0.5048456791518312,-0.3208474472997125,-0.5,25.021385737975063,-1.3459632611974544,0.25,True,11.089072877634027,12.0401345813083,999.0,0.3777220411581138,4.508943222913333,4.508943222913333,4.131221181755219,False,True,False
7.75,S1,1000,BASELINE_UTILITARIAN,155,18.309742080389707,7.512101103652128,0.500162532434424,-0.09366293434814432,-0.5,25.021385737975063,-1.3334632611974544,0.25,True,11.103610652355501,11.880345485400797,999.0,0.371012060918472,4.503039737744504,4.503039737744504,4.132027676826032,False,True,False
7.800000000000001,S1,1000,BASELINE_UTILITARIAN,156,18.297394219540383,7.532812247864484,0.4845490251258083,-0.3122701461723143,-0.5,25.021385737975063,-1.3209632611974544,0.25,True,11.11761677271017,11.721771977283048,999.0,0.3646521329613816,4.497366748846064,4.497366748846064,4.132714615884682,False,True,False
7.8500000000000005,S1,1000,BASELINE_UTILITARIAN,157,18.28510804157835,7.5530339801344155,0.4802671403015303,-0.08563769648555986,-0.5,25.021385737975063,-1.3084632611974545,0.25,True,11.13119807393185,11.564624202042555,999.0,0.358581774422889,4.491879460585198,4.491879460585198,4.133297686162309,False,True,False
7.9,S1,1000,BASELINE_UTILITARIAN,158,18.27309614292301,7.57281053979365,0.465065906201545,-0.3040246819997061,-0.5,25.021385737975063,-1.2959632611974545,0.25,True,11.144261356942147,11.408822533380121,999.0,0.3528314942183716,4.486614087604224,4.486614087604224,4.1337825933858525,False,True,False
7.95,S1,1000,BASELINE_UTILITARIAN,159,18.26112633896728,7.592118310619014,0.4611689087833332,-0.07793994836423512,-0.5,25.021385737975063,-1.2834632611974546,0.25,True,11.15692858182041,11.254601503176598,999.0,0.3473373395941565,4.48152012745445,4.48152012745445,4.1341827878602935,False,True,False
8.0,S1,1000,BASELINE_UTILITARIAN,160,18.24941118201987,7.6110033195373745,0.44636373521076067,-0.296103471451451,-0.5,25.021385737975063,-1.2709632611974546,0.25,True,11.169107830430992,11.10189321258926,999.0,0.34212977195648864,4.476633295971197,4.476633295971197,4.1345035240147086,False,True,False
8.05,S1,1000,BASELINE_UTILITARIAN,161,18.237760501068628,7.629440363650332,0.4428353176328984,-0.07056835155724528,-0.5,25.021385737975063,-1.2584632611974547,0.25,True,11.180894516959558,10.950901578702897,999.0,0.3371591175911978,4.471914114220317,4.471914114220317,4.134754996629119,False,True,False
